especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,1360.31,1361.9,1346.91,1352.46,1352.46,2025-08-26,0,1756177200
DOLAR MEP,1352.46,1369.15,1351.13,1358.27,1358.27,2025-08-27,0,1756263600
DOLAR MEP,1358.27,1358.27,1336.62,1344.05,1344.05,2025-08-28,0,1756350000
DOLAR MEP,1344.05,1357.57,1319.18,1357.34,1357.34,2025-08-29,0,1756436400
DOLAR MEP,1357.34,1357.34,1357.34,1357.34,1357.34,2025-08-30,0,1756522800
DOLAR MEP,1357.34,1357.34,1357.34,1357.34,1357.34,2025-08-31,0,1756609200
DOLAR MEP,1357.34,1381.97,1354.68,1376.49,1376.49,2025-09-01,0,1756695600
DOLAR MEP,1376.49,1382,1360.64,1365.62,1365.62,2025-09-02,0,1756782000
DOLAR MEP,1365.62,1375.48,1360.43,1370.14,1370.14,2025-09-03,0,1756868400
DOLAR MEP,1370.14,1378.94,1366.89,1378.31,1378.31,2025-09-04,0,1756954800
DOLAR MEP,1378.31,1387.2,1374.54,1383.33,1383.33,2025-09-05,0,1757041200
DOLAR MEP,1383.33,1383.33,1383.33,1383.33,1383.33,2025-09-06,0,1757127600
DOLAR MEP,1383.33,1383.33,1383.33,1383.33,1383.33,2025-09-07,0,1757214000
DOLAR MEP,1383.33,1497.26,1383.33,1434.92,1434.92,2025-09-08,0,1757300400
DOLAR MEP,1434.92,1436.16,1423.88,1430.74,1430.74,2025-09-09,0,1757386800
DOLAR MEP,1430.74,1430.74,1414.63,1428.49,1428.49,2025-09-10,0,1757473200
DOLAR MEP,1428.49,1451.12,1423.66,1451.12,1451.12,2025-09-11,0,1757559600
DOLAR MEP,1451.12,1471.48,1444.47,1468.46,1468.46,2025-09-12,0,1757646000
DOLAR MEP,1468.46,1468.46,1468.46,1468.46,1468.46,2025-09-13,0,1757732400
DOLAR MEP,1468.46,1468.46,1468.46,1468.46,1468.46,2025-09-14,0,1757818800
DOLAR MEP,1468.46,1488.06,1466.44,1488.06,1488.06,2025-09-15,0,1757905200
DOLAR MEP,1488.06,1488.06,1464.86,1469.91,1469.91,2025-09-16,0,1757991600
DOLAR MEP,1469.91,1489.05,1456.67,1486.47,1486.47,2025-09-17,0,1758078000
DOLAR MEP,1486.47,1542.44,1477.05,1535.4,1535.4,2025-09-18,0,1758164400
DOLAR MEP,1535.4,1557.5,1516.19,1551.03,1551.03,2025-09-19,0,1758250800
DOLAR MEP,1551.03,1551.03,1551.03,1551.03,1551.03,2025-09-20,0,1758337200
DOLAR MEP,1551.03,1551.03,1551.03,1551.03,1551.03,2025-09-21,0,1758423600
DOLAR MEP,1551.03,1551.03,1421.48,1427.51,1427.51,2025-09-22,0,1758510000
DOLAR MEP,1427.51,1427.51,1363.32,1405.02,1405.02,2025-09-23,0,1758596400
DOLAR MEP,1405.02,1405.02,1336,1369.47,1369.47,2025-09-24,0,1758682800
DOLAR MEP,1369.47,1380.58,1355.7,1380.13,1380.13,2025-09-25,0,1758769200
DOLAR MEP,1380.13,1443.28,1366.92,1431.44,1431.44,2025-09-26,0,1758855600
DOLAR MEP,1431.44,1431.44,1431.44,1431.44,1431.44,2025-09-27,0,1758942000
DOLAR MEP,1431.44,1431.44,1431.44,1431.44,1431.44,2025-09-28,0,1759028400
DOLAR MEP,1431.44,1456.92,1431.33,1454.91,1454.91,2025-09-29,0,1759114800
DOLAR MEP,1454.91,1501.46,1448.94,1494.02,1494.02,2025-09-30,0,1759201200
DOLAR MEP,1494.02,1532.5,1494.02,1523,1523,2025-10-01,0,1759287600
DOLAR MEP,1523,1529.73,1492.97,1500,1500,2025-10-02,0,1759374000
DOLAR MEP,1500,1516.37,1479.43,1498.81,1498.81,2025-10-03,0,1759460400
DOLAR MEP,1498.81,1498.81,1498.81,1498.81,1498.81,2025-10-04,0,1759546800
DOLAR MEP,1498.81,1498.81,1498.81,1498.81,1498.81,2025-10-05,0,1759633200
DOLAR MEP,1498.81,1505.31,1481.88,1499.11,1499.11,2025-10-06,0,1759719600
DOLAR MEP,1499.11,1536.29,1490.76,1533.95,1533.95,2025-10-07,0,1759806000
DOLAR MEP,1533.95,1540.14,1517.5,1527.95,1527.95,2025-10-08,0,1759892400
DOLAR MEP,1527.95,1536.7,1438.29,1440.81,1440.81,2025-10-09,0,1759978800
DOLAR MEP,1440.81,1440.81,1440.81,1440.81,1440.81,2025-10-10,0,1760065200
DOLAR MEP,1440.81,1440.81,1440.81,1440.81,1440.81,2025-10-11,0,1760151600
DOLAR MEP,1440.81,1440.81,1440.81,1440.81,1440.81,2025-10-12,0,1760238000
DOLAR MEP,1440.81,1440.81,1365.87,1409.92,1409.92,2025-10-13,0,1760324400
DOLAR MEP,1409.92,1454.99,1400.76,1454.99,1454.99,2025-10-14,0,1760410800
DOLAR MEP,1454.99,1454.99,1424.47,1441.77,1441.77,2025-10-15,0,1760497200
DOLAR MEP,1441.77,1482.26,1433.98,1473.52,1473.52,2025-10-16,0,1760583600
DOLAR MEP,1473.52,1541.49,1468.5,1541.49,1541.49,2025-10-17,0,1760670000
DOLAR MEP,1541.49,1541.49,1541.49,1541.49,1541.49,2025-10-18,0,1760756400
DOLAR MEP,1541.49,1541.49,1541.49,1541.49,1541.49,2025-10-19,0,1760842800
DOLAR MEP,1541.49,1555.3,1525.31,1552.82,1552.82,2025-10-20,0,1760929200
DOLAR MEP,1552.82,1594.32,1541.93,1591.57,1591.57,2025-10-21,0,1761015600
DOLAR MEP,1591.57,1600.11,1582.41,1592.99,1592.99,2025-10-22,0,1761102000
DOLAR MEP,1592.99,1592.99,1529.6,1533.7,1533.7,2025-10-23,0,1761188400
DOLAR MEP,1533.7,1549.97,1518.81,1549.44,1549.44,2025-10-24,0,1761274800
DOLAR MEP,1549.44,1549.44,1549.44,1549.44,1549.44,2025-10-25,0,1761361200
DOLAR MEP,1549.44,1549.44,1549.44,1549.44,1549.44,2025-10-26,0,1761447600
DOLAR MEP,1549.44,1549.44,1363.99,1440.79,1440.79,2025-10-27,0,1761534000
DOLAR MEP,1440.79,1482.92,1440.79,1477.87,1477.87,2025-10-28,0,1761620400
DOLAR MEP,1477.87,1477.87,1457.52,1475.21,1475.21,2025-10-29,0,1761706800
DOLAR MEP,1475.21,1475.21,1462.36,1470.6,1470.6,2025-10-30,0,1761793200
DOLAR MEP,1470.6,1486.61,1467.91,1477.46,1477.46,2025-10-31,0,1761879600
DOLAR MEP,1477.46,1477.46,1477.46,1477.46,1477.46,2025-11-01,0,1761966000
DOLAR MEP,1477.46,1477.46,1477.46,1477.46,1477.46,2025-11-02,0,1762052400
DOLAR MEP,1477.46,1516.8,1471.83,1500.47,1500.47,2025-11-03,0,1762138800
DOLAR MEP,1500.47,1504.56,1486.01,1495.58,1495.58,2025-11-04,0,1762225200
DOLAR MEP,1495.58,1495.58,1478.74,1478.74,1478.74,2025-11-05,0,1762311600
DOLAR MEP,1478.74,1485.63,1473.5,1480.23,1480.23,2025-11-06,0,1762398000
DOLAR MEP,1480.23,1486.76,1450.27,1454.69,1454.69,2025-11-07,0,1762484400
DOLAR MEP,1454.69,1454.69,1454.69,1454.69,1454.69,2025-11-08,0,1762570800
DOLAR MEP,1454.69,1454.69,1454.69,1454.69,1454.69,2025-11-09,0,1762657200
DOLAR MEP,1454.69,1464.51,1436.95,1458.18,1458.18,2025-11-10,0,1762743600
DOLAR MEP,1458.18,1461.51,1450.62,1455.43,1455.43,2025-11-11,0,1762830000
DOLAR MEP,1455.43,1459.57,1437.81,1451.89,1451.89,2025-11-12,0,1762916400
DOLAR MEP,1451.89,1462.27,1446.72,1462.04,1462.04,2025-11-13,0,1763002800
DOLAR MEP,1462.04,1476.49,1450.79,1451.17,1451.17,2025-11-14,0,1763089200
DOLAR MEP,1451.17,1451.17,1451.17,1451.17,1451.17,2025-11-15,0,1763175600
DOLAR MEP,1451.17,1451.17,1451.17,1451.17,1451.17,2025-11-16,0,1763262000
DOLAR MEP,1451.17,1455.02,1443.9,1448.93,1448.93,2025-11-17,0,1763348400
DOLAR MEP,1448.93,1450.39,1435.68,1440.51,1440.51,2025-11-18,0,1763434800
DOLAR MEP,1440.51,1445.06,1432.46,1441.13,1441.13,2025-11-19,0,1763521200
DOLAR MEP,1441.13,1454.99,1438.82,1452.76,1452.76,2025-11-20,0,1763607600
DOLAR MEP,1452.76,1471.5,1442.64,1460.35,1460.35,2025-11-21,0,1763694000
DOLAR MEP,1460.35,1460.35,1460.35,1460.35,1460.35,2025-11-22,0,1763780400
DOLAR MEP,1460.35,1460.35,1460.35,1460.35,1460.35,2025-11-23,0,1763866800
DOLAR MEP,1460.35,1460.35,1460.35,1460.35,1460.35,2025-11-24,0,1763953200
DOLAR MEP,1460.35,1482.67,1459.41,1480.68,1480.68,2025-11-25,0,1764039600
DOLAR MEP,1480.68,1489.87,1480.61,1487.55,1487.55,2025-11-26,0,1764126000
DOLAR MEP,1487.55,1487.69,1478.27,1481.82,1481.82,2025-11-27,0,1764212400
DOLAR MEP,1481.82,1496.89,1472.67,1476.42,1476.42,2025-11-28,0,1764298800
DOLAR MEP,1476.42,1476.42,1476.42,1476.42,1476.42,2025-11-29,0,1764385200
DOLAR MEP,1476.42,1476.42,1476.42,1476.42,1476.42,2025-11-30,0,1764471600
DOLAR MEP,1476.42,1487.06,1468.18,1475.23,1475.23,2025-12-01,0,1764558000
DOLAR MEP,1475.23,1482.96,1472.97,1477.35,1477.35,2025-12-02,0,1764644400
DOLAR MEP,1477.35,1477.36,1470.06,1470.3,1470.3,2025-12-03,0,1764730800
DOLAR MEP,1470.3,1473.5,1462.61,1470,1470,2025-12-04,0,1764817200
DOLAR MEP,1470,1481.18,1460.15,1474.54,1474.54,2025-12-05,0,1764903600
DOLAR MEP,1474.54,1474.54,1474.54,1474.54,1474.54,2025-12-06,0,1764990000
DOLAR MEP,1474.54,1474.54,1474.54,1474.54,1474.54,2025-12-07,0,1765076400
DOLAR MEP,1474.54,1474.54,1474.54,1474.54,1474.54,2025-12-08,0,1765162800
DOLAR MEP,1474.54,1478.03,1465.23,1468.72,1468.72,2025-12-09,0,1765249200
DOLAR MEP,1468.72,1473.21,1459.31,1471.35,1471.35,2025-12-10,0,1765335600
DOLAR MEP,1471.35,1479.33,1469.23,1476.11,1476.11,2025-12-11,0,1765422000
DOLAR MEP,1476.11,1482.95,1475.26,1478.73,1478.73,2025-12-12,0,1765508400
DOLAR MEP,1478.73,1478.73,1478.73,1478.73,1478.73,2025-12-13,0,1765594800
DOLAR MEP,1478.73,1478.73,1478.73,1478.73,1478.73,2025-12-14,0,1765681200
DOLAR MEP,1478.73,1497.75,1472.93,1492.01,1492.01,2025-12-15,0,1765767600
DOLAR MEP,1492.01,1505.46,1489.22,1504.3,1504.3,2025-12-16,0,1765854000
DOLAR MEP,1504.3,1516.37,1496.35,1514.14,1514.14,2025-12-17,0,1765940400
DOLAR MEP,1514.14,1514.14,1489.97,1498.58,1498.58,2025-12-18,0,1766026800
DOLAR MEP,1498.58,1505.59,1494.41,1494.62,1494.62,2025-12-19,0,1766113200
DOLAR MEP,1494.62,1494.62,1494.62,1494.62,1494.62,2025-12-20,0,1766199600
DOLAR MEP,1494.62,1494.62,1494.62,1494.62,1494.62,2025-12-21,0,1766286000
DOLAR MEP,1494.62,1505.11,1489.94,1493.06,1493.06,2025-12-22,0,1766372400
DOLAR MEP,1493.06,1499.4,1478.99,1479.44,1479.44,2025-12-23,0,1766458800
DOLAR MEP,1479.44,1484.74,1477.97,1481.63,1481.63,2025-12-24,0,1766545200
DOLAR MEP,1481.63,1481.63,1481.63,1481.63,1481.63,2025-12-25,0,1766631600
DOLAR MEP,1481.63,1490.51,1479.1,1486.11,1486.11,2025-12-26,0,1766718000
DOLAR MEP,1486.11,1486.11,1486.11,1486.11,1486.11,2025-12-27,0,1766804400
DOLAR MEP,1486.11,1486.11,1486.11,1486.11,1486.11,2025-12-28,0,1766890800
DOLAR MEP,1486.11,1493.28,1484.35,1484.35,1484.35,2025-12-29,0,1766977200
DOLAR MEP,1484.35,1496.86,1480.74,1480.74,1480.74,2025-12-30,0,1767063600
DOLAR MEP,1480.74,1480.74,1480.74,1480.74,1480.74,2025-12-31,0,1767150000
DOLAR MEP,1480.74,1480.74,1480.74,1480.74,1480.74,2026-01-01,0,1767236400
DOLAR MEP,1480.74,1507.03,1480.74,1506.21,1506.21,2026-01-02,0,1767322800
DOLAR MEP,1506.21,1506.21,1506.21,1506.21,1506.21,2026-01-03,0,1767409200
DOLAR MEP,1506.21,1506.21,1506.21,1506.21,1506.21,2026-01-04,0,1767495600
DOLAR MEP,1506.21,1509.75,1498.43,1501.49,1501.49,2026-01-05,0,1767582000
DOLAR MEP,1501.49,1503.44,1495.01,1498.06,1498.06,2026-01-06,0,1767668400
DOLAR MEP,1498.06,1500.97,1492.25,1494.56,1494.56,2026-01-07,0,1767754800
DOLAR MEP,1494.56,1528.12,1489.88,1494.11,1494.11,2026-01-08,0,1767841200
DOLAR MEP,1494.11,1498.12,1480.79,1489.42,1489.42,2026-01-09,0,1767927600
DOLAR MEP,1489.42,1489.42,1489.42,1489.42,1489.42,2026-01-10,0,1768014000
DOLAR MEP,1489.42,1489.42,1489.42,1489.42,1489.42,2026-01-11,0,1768100400
DOLAR MEP,1489.42,1497.2,1486.61,1487.89,1487.89,2026-01-12,0,1768186800
DOLAR MEP,1487.89,1493.45,1484.26,1487.11,1487.11,2026-01-13,0,1768273200
DOLAR MEP,1487.11,1488.94,1479.78,1481.74,1481.74,2026-01-14,0,1768359600
DOLAR MEP,1481.74,1485.21,1464.4,1473.83,1473.83,2026-01-15,0,1768446000
DOLAR MEP,1473.83,1480.32,1469.88,1472.15,1472.15,2026-01-16,0,1768532400
DOLAR MEP,1472.15,1472.15,1472.15,1472.15,1472.15,2026-01-17,0,1768618800
DOLAR MEP,1472.15,1472.15,1472.15,1472.15,1472.15,2026-01-18,0,1768705200
DOLAR MEP,1472.15,1473.34,1465.74,1466.7,1466.7,2026-01-19,0,1768791600
DOLAR MEP,1466.7,1472.41,1466.7,1471.72,1471.72,2026-01-20,0,1768878000
DOLAR MEP,1471.72,1473.47,1463.03,1463.7,1463.7,2026-01-21,0,1768964400
DOLAR MEP,1458.81,1458.81,1458.81,1458.81,1458.81,2026-01-22,0,1769050800
DOLAR MEP,1458.81,1469.61,1457.55,1469.38,1469.38,2026-01-23,0,1769137200
DOLAR MEP,1469.38,1469.38,1469.38,1469.38,1469.38,2026-01-24,0,1769223600
DOLAR MEP,1469.38,1469.38,1469.38,1469.38,1469.38,2026-01-25,0,1769310000
DOLAR MEP,1469.38,1476.88,1465.63,1468.93,1468.93,2026-01-26,0,1769396400
DOLAR MEP,1468.93,1474.74,1462.68,1464.66,1464.66,2026-01-27,0,1769482800
DOLAR MEP,1464.66,1465.97,1457.47,1462.35,1462.35,2026-01-28,0,1769569200
DOLAR MEP,1462.35,1466.1,1458.88,1458.88,1458.88,2026-01-29,0,1769655600
DOLAR MEP,1458.88,1466.73,1451.72,1460.32,1460.32,2026-01-30,0,1769742000
DOLAR MEP,1460.32,1460.32,1460.32,1460.32,1460.32,2026-01-31,0,1769828400
DOLAR MEP,1460.32,1460.32,1460.32,1460.32,1460.32,2026-02-01,0,1769914800
DOLAR MEP,1460.32,1474.73,1450.07,1450.23,1450.23,2026-02-02,0,1770001200
DOLAR MEP,1450.23,1460.38,1447.24,1460.38,1460.38,2026-02-03,0,1770087600
DOLAR MEP,1460.38,1461.23,1455.88,1457.29,1457.29,2026-02-04,0,1770174000
DOLAR MEP,1457.29,1470.6,1456.51,1460.8,1460.8,2026-02-05,0,1770260400
DOLAR MEP,1460.8,1472.72,1447.06,1447.99,1447.99,2026-02-06,0,1770346800
DOLAR MEP,1447.99,1447.99,1447.99,1447.99,1447.99,2026-02-07,0,1770433200
DOLAR MEP,1447.99,1447.99,1447.99,1447.99,1447.99,2026-02-08,0,1770519600
DOLAR MEP,1447.99,1454.34,1436.46,1438.54,1438.54,2026-02-09,0,1770606000
DOLAR MEP,1438.54,1440.42,1424.04,1432.85,1432.85,2026-02-10,0,1770692400
DOLAR MEP,1432.85,1436.74,1422.03,1431.68,1431.68,2026-02-11,0,1770778800
DOLAR MEP,1431.68,1437.63,1414.01,1417.81,1417.81,2026-02-12,0,1770865200
DOLAR MEP,1417.81,1429.08,1417.81,1423.6,1423.6,2026-02-13,0,1770951600
DOLAR MEP,1423.6,1423.6,1423.6,1423.6,1423.6,2026-02-14,0,1771038000
DOLAR MEP,1423.6,1423.6,1423.6,1423.6,1423.6,2026-02-15,0,1771124400
DOLAR MEP,1423.6,1423.6,1423.6,1423.6,1423.6,2026-02-16,0,1771210800
DOLAR MEP,1423.6,1423.6,1423.6,1423.6,1423.6,2026-02-17,0,1771297200
DOLAR MEP,1423.6,1429.03,1411.83,1415.69,1415.69,2026-02-18,0,1771383600
DOLAR MEP,1409.07,1409.07,1409.07,1409.07,1409.07,2026-02-19,0,1771470000
DOLAR MEP,1409.07,1412.83,1400.49,1402.08,1402.08,2026-02-20,0,1771556400
DOLAR MEP,1402.08,1402.08,1402.08,1402.08,1402.08,2026-02-21,0,1771642800
DOLAR MEP,1402.08,1402.08,1402.08,1402.08,1402.08,2026-02-22,0,1771729200
DOLAR MEP,1402.08,1416.72,1392,1394.84,1394.84,2026-02-23,0,1771815600
DOLAR MEP,1394.84,1407.7,1388.53,1405.08,1405.08,2026-02-24,0,1771902000
DOLAR MEP,1405.08,1425.86,1405.08,1425.86,1425.86,2026-02-25,0,1771988400
DOLAR MEP,1425.86,1446.55,1425.86,1437.58,1437.58,2026-02-26,0,1772074800
DOLAR MEP,1437.58,1442.32,1419.54,1419.54,1419.54,2026-02-27,0,1772161200
DOLAR MEP,1419.54,1419.54,1419.54,1419.54,1419.54,2026-02-28,0,1772247600
DOLAR MEP,1419.54,1419.54,1419.54,1419.54,1419.54,2026-03-01,0,1772334000
DOLAR MEP,1419.54,1431.95,1411.46,1413.54,1413.54,2026-03-02,0,1772420400
DOLAR MEP,1413.54,1444.39,1413.54,1434.11,1434.11,2026-03-03,0,1772506800
DOLAR MEP,1434.11,1441.52,1408.51,1427.7,1427.7,2026-03-04,0,1772593200
DOLAR MEP,1427.7,1433.92,1421.03,1433.21,1433.21,2026-03-05,0,1772679600
DOLAR MEP,1433.21,1443.43,1421.07,1437.53,1437.53,2026-03-06,0,1772766000
DOLAR MEP,1437.53,1437.53,1437.53,1437.53,1437.53,2026-03-07,0,1772852400
DOLAR MEP,1437.53,1437.53,1437.53,1437.53,1437.53,2026-03-08,0,1772938800
DOLAR MEP,1437.53,1446.87,1429.21,1430.17,1430.17,2026-03-09,0,1773025200
DOLAR MEP,1430.17,1430.17,1416.82,1422.12,1422.12,2026-03-10,0,1773111600
DOLAR MEP,1422.12,1423,1412.21,1413.8,1413.8,2026-03-11,0,1773198000
DOLAR MEP,1413.8,1421.34,1412.51,1416.16,1416.16,2026-03-12,0,1773284400
